user_pseudo_id,event_date,min_session_start_timestamp,min_purchase_timestamp,country,device,OS,browser,campaign,n_items,total_due,n_purchases,is_on_sale,n_scrolls,n_add_payment_info,n_add_shipping_info,n_begin_checkout,n_page_view,n_select_item,n_user_engagement,n_view_item,n_view_promotion,TTP,min_session_start_time,min_purchase_time
1494018.5183133777,2020-11-01,1604203270458595,1604203871477055,Canada,desktop,Web,Chrome,,1,25.0,1,0,14,3,3,3,32,0,25,3,9,601,04:01:10,04:11:11
2422026.0165722609,2020-11-01,1604194283309105,1604195084942033,Sweden,desktop,Windows,Chrome,,3,72.0,1,0,15,1,1,1,33,0,31,17,1,801,01:31:23,01:44:44
29640692.9507522627,2020-11-01,1604242428392090,1604243533156551,Peru,mobile,Web,Android Webview,,1,55.0,1,0,6,2,1,1,13,0,12,7,0,1104,14:53:48,15:12:13
3297046.6509553424,2020-11-01,1604210615619457,1604211460454067,United States,desktop,Web,Chrome,,4,87.0,1,0,3,2,1,1,12,0,11,6,2,844,06:03:35,06:17:40
33027284.2974994612,2020-11-01,1604228090461638,1604228814747533,United Kingdom,desktop,Windows,Chrome,,6,63.0,1,0,21,9,4,4,28,0,25,7,0,724,10:54:50,11:06:54
36638696.4029295753,2020-11-01,1604189395117321,1604190434469608,United States,mobile,Android,Chrome,<Other>,2,34.0,1,0,6,3,5,5,36,0,35,10,1,1039,00:09:55,00:27:14
38686208.2125603721,2020-11-01,1604225753139814,1604233114445270,Turkey,desktop,Web,<Other>,(data deleted),3,60.0,1,0,20,3,2,2,51,0,49,26,2,7361,10:15:53,12:18:34
4075022.3227633472,2020-11-01,1604236797820893,1604237042747646,United States,mobile,Web,Safari,,1,13.0,1,0,4,2,1,1,9,0,8,2,1,244,13:19:57,13:24:02
40765276.6033983074,2020-11-01,1604272742311146,1604273057674829,United States,desktop,Web,Chrome,,5,48.0,1,0,3,2,1,1,17,0,16,4,1,315,23:19:02,23:24:17
6828468.1695203512,2020-11-01,1604223166249289,1604224410531712,Belgium,mobile,iOS,Safari,,8,46.0,1,0,23,4,2,2,31,0,29,13,1,1244,09:32:46,09:53:30
68689240.0741071008,2020-11-01,1604251485937856,1604252512249748,United States,desktop,Web,Chrome,,3,59.0,1,0,28,5,2,2,51,0,50,19,1,1026,17:24:45,17:41:52
70761379.0400304865,2020-11-01,1604250116063180,1604252307368761,Spain,desktop,Web,Chrome,,1,32.0,1,0,20,5,3,3,28,0,27,3,4,2191,17:01:56,17:38:27
7905299837.6949942550,2020-11-01,1604259341085903,1604263595431620,United States,desktop,<Other>,Chrome,,1,120.0,1,0,3,2,2,2,15,0,12,2,1,4254,19:35:41,20:46:35
10295267.8818269139,2020-11-02,1604299622511075,1604306302297885,United States,desktop,Web,Chrome,,6,127.0,1,0,15,5,4,4,37,0,36,13,2,6679,06:47:02,08:38:22
